MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02001697,1196,315,379,431,285,454
E02001698,613,236,458,673,471,739
E02001699,995,293,334,350,259,409
E02001700,1275,357,504,662,419,530
E02001701,823,254,337,436,329,502
E02001702,1113,274,285,345,220,368
E02001703,545,126,339,411,307,423
E02001704,1093,228,253,300,285,502
E02001705,804,212,422,429,279,350
E02001706,1039,279,377,375,255,348
E02001707,1297,331,460,488,391,588
E02006841,915,154,195,236,131,185
E02006842,594,174,181,205,159,289
E02002574,1267,394,417,495,360,398
E02002575,1415,535,519,485,286,361
E02002576,1066,384,423,400,246,362
E02002577,974,293,329,339,233,346
E02002578,1146,373,386,355,237,330
E02002579,1050,356,397,371,237,336
E02002580,1039,294,298,251,181,265
E02002581,863,344,422,497,346,464
E02002582,1229,428,484,461,227,235
E02002583,969,242,311,377,225,204
E02002584,903,269,355,389,248,347
E02002585,1245,355,473,457,312,337
E02002586,1267,301,401,451,261,338
E02002587,845,262,405,381,178,148
E02002588,867,274,418,449,216,258
E02002589,707,272,539,592,335,362
E02002590,877,374,338,352,349,461
E02002591,853,316,388,383,330,462
E02002592,917,291,307,372,350,455
E02002593,619,272,345,297,228,237
E02002594,705,243,295,299,150,123
E02002595,1217,254,258,213,146,224
E02002596,1030,404,576,611,384,366
E02002597,1303,303,363,381,276,277
E02002598,1587,379,375,320,159,190
E02002599,1747,500,566,508,329,358
E02002600,1385,310,355,352,310,407
E02002601,1257,339,405,475,415,508
E02002602,1344,231,213,224,129,141
E02002603,856,294,447,539,341,371
E02002604,1161,346,447,479,420,484
E02002605,1468,318,498,494,287,346
E02002606,1578,278,304,335,226,395
E02002607,1509,324,411,473,395,506
E02002608,1231,360,440,559,553,816
E02002609,1365,278,315,292,186,314
E02002610,1598,441,649,680,611,787
E02002611,1017,329,377,408,342,599
E02002612,1268,400,423,493,395,616
E02002613,943,306,365,374,304,351
E02002614,772,348,408,439,329,440
E02002615,1167,356,347,461,342,540
E02002616,1030,294,331,310,238,329
E02002617,930,257,242,196,120,162
E02002618,748,188,266,168,91,157
E02002619,848,248,257,214,159,250
E02002620,807,245,311,223,143,202
E02002621,671,219,210,184,90,127
E02002622,902,303,299,281,171,233
E02002623,1156,374,312,359,222,310
E02002624,1016,467,478,524,428,588
E02002625,1194,373,337,345,203,248
E02002626,907,353,364,402,254,379
E02002627,1047,349,284,270,187,173
E02002628,896,326,332,354,240,298
E02002629,760,217,257,197,156,197
E02002630,883,272,237,250,169,305
E02002631,1224,422,461,585,328,361
E02002632,784,425,450,429,312,291
E02002633,1262,401,467,578,486,684
E02002634,1403,425,478,587,445,649
E02002635,1253,382,499,581,434,653
E02002636,1350,442,409,423,313,376
E02002637,1048,317,306,308,290,345
E02002638,1057,342,287,293,201,263
E02002639,991,274,237,223,136,163
E02002640,1158,316,254,229,138,183
E02002641,1601,391,349,374,269,393
E02002642,1232,400,284,255,200,233
E02002643,1400,350,298,283,186,234
E02002644,1463,440,401,378,289,423
E02002645,981,324,283,255,156,145
E02002646,1175,355,387,456,286,406
E02002647,1384,396,337,352,245,305
E02002648,1227,333,339,353,257,302
E02002649,1365,435,382,437,366,535
E02002650,1257,486,521,571,435,594
E02002651,1267,439,414,480,431,606
E02003811,938,359,463,504,412,461
E02003812,798,302,347,494,378,525
E02003813,877,315,425,409,321,411
E02003814,1310,362,382,362,226,244
E02003815,1153,284,308,361,273,376
E02003816,1047,304,364,463,352,414
E02003817,1013,380,469,590,414,547
E02003818,723,322,427,471,355,439
E02003819,871,353,405,533,423,523
E02003820,1425,388,350,360,266,309
E02003821,773,310,356,373,318,426
E02003822,1496,682,757,866,638,702
E02003823,1061,333,374,511,439,590
E02003824,996,300,320,403,289,357
E02003825,997,296,294,259,139,131
E02003826,1151,308,322,330,238,278
E02003827,1119,259,319,344,298,370
E02003828,819,220,218,286,189,244
E02003829,772,220,337,391,332,393
E02003830,1028,253,265,237,172,295
E02003831,1393,567,565,643,475,565
E02003832,610,132,188,175,111,156
E02003833,882,254,280,297,253,294
E02003834,791,215,199,216,142,221
E02003835,950,418,551,605,521,711
E02003836,676,388,438,518,356,712
E02003837,1679,842,674,774,505,550
E02003838,959,353,398,494,378,424
E02003839,694,360,399,508,420,630
E02003840,1090,897,854,828,566,815
E02003853,858,300,379,442,325,404
E02003854,862,273,402,490,357,454
E02003855,779,301,416,558,467,652
E02003856,1682,456,455,549,415,602
E02003857,868,291,324,391,190,264
E02003858,852,370,348,433,300,573
E02003859,1548,713,722,839,632,902
E02003860,874,280,344,432,295,499
E02003861,876,297,303,332,310,450
E02003862,546,247,395,394,379,521
E02003863,794,379,381,435,352,569
E02003864,894,460,508,563,407,743
E02003865,1085,313,459,497,359,446
E02003866,718,282,358,407,304,388
E02003867,1175,340,388,387,299,398
E02003868,1140,307,377,446,295,447
E02003869,954,311,388,436,364,514
E02003870,1557,341,402,430,292,444
E02003871,1107,283,335,411,286,363
E02003872,1166,556,671,755,604,771
E02003873,962,200,234,261,158,250
E02003794,1123,399,447,604,418,402
E02003795,719,274,366,403,299,436
E02003796,1023,306,382,403,344,636
E02003797,1398,364,463,500,355,629
E02003798,979,235,254,265,200,225
E02003799,1082,293,310,315,248,364
E02003800,803,331,403,510,430,522
E02003801,883,304,336,371,267,432
E02003802,990,313,330,342,245,387
E02003803,889,216,254,297,225,362
E02003804,791,238,285,302,216,363
E02003805,713,319,387,422,366,486
E02003806,856,301,393,369,295,496
E02003807,777,338,450,593,518,610
E02003808,787,240,244,258,153,181
E02003809,919,358,450,515,389,589
E02003810,1046,399,587,648,454,620
E02003841,1127,437,550,608,462,628
E02003842,675,353,393,493,369,497
E02003843,892,266,346,340,236,398
E02003844,900,414,455,541,384,506
E02003845,1411,265,317,280,193,308
E02003846,929,221,227,232,181,292
E02003847,1301,466,551,550,380,456
E02003848,693,192,199,219,164,276
E02003849,1169,208,239,283,224,235
E02003850,678,207,290,354,217,293
E02003851,720,257,300,381,251,345
E02003852,840,302,417,420,316,430
E02003874,1229,320,526,628,479,689
E02003875,651,357,446,534,398,421
E02003876,651,224,269,388,242,223
E02003877,1286,451,592,702,531,693
E02003878,969,426,536,604,383,549
E02003879,948,225,223,276,192,350
E02003880,798,263,332,422,310,370
E02003881,688,233,291,312,174,177
E02003882,1072,373,425,453,294,414
E02003883,1128,465,512,589,418,563
E02003884,813,364,536,650,484,655
E02003885,631,292,333,439,299,360
E02003886,988,234,278,274,193,279
E02003887,917,316,340,342,254,228
E02003888,993,313,259,294,208,308
E02003889,876,222,260,237,252,276
E02003890,997,298,354,311,259,233
E02003891,726,349,444,514,375,477
E02003965,951,222,529,810,604,816
E02003966,511,186,446,611,376,480
E02003967,626,185,375,592,372,497
E02003968,1231,290,545,600,454,526
E02003969,1051,244,311,370,244,340
E02003970,963,330,574,580,365,528
E02003971,904,409,589,617,397,591
E02003972,1260,320,464,558,361,524
E02003973,1318,316,440,421,282,363
E02003974,1086,301,402,460,342,430
E02003975,940,267,429,475,342,463
E02003976,331,198,399,464,351,612
E02003977,880,247,363,368,251,320
E02003978,880,244,325,320,261,387
E02003979,847,330,519,634,505,733
E02003980,825,229,357,322,215,246
E02003981,835,219,310,329,239,317
E02003982,963,271,422,505,390,423
E02003983,1016,260,351,338,213,262
E02003984,775,192,274,272,183,225
E02003985,795,245,374,465,352,384
E02003986,742,247,340,389,298,296
E02003987,453,203,327,353,214,320
E02003988,620,171,463,492,323,481
E02003989,835,270,454,500,399,566
E02003990,1162,346,630,677,446,751
E02003991,775,260,514,543,426,502
E02003992,836,232,344,341,242,351
E02003993,740,288,668,729,481,600
E02003994,901,201,289,329,215,438
E02003995,1170,267,439,469,341,532
E02003996,1109,254,357,352,198,277
E02003997,1119,224,429,403,260,354
E02003998,725,172,286,296,233,314
E02003999,1258,340,663,747,566,694
E02004000,663,191,294,341,223,301
E02004001,587,184,290,313,221,296
E02004002,1123,348,533,596,416,535
E02004003,1212,438,612,689,473,553
E02004004,1069,319,467,488,299,449
E02004005,787,270,428,454,364,407
E02004006,725,342,611,617,462,605
E02004007,1088,447,641,702,502,608
E02004008,424,189,502,518,301,331
E02004009,423,153,422,412,303,383
E02004010,598,143,291,363,270,475
E02004011,866,241,682,769,575,848
E02004012,344,166,367,417,302,406
E02004013,694,291,721,754,530,678
E02004014,428,228,564,588,439,556
E02004015,605,323,401,366,360,533
E02004016,938,369,451,506,431,510
E02004017,1201,346,475,540,356,568
E02004018,1130,311,412,423,270,396
E02004019,956,355,527,630,447,621
E02004020,1194,341,489,602,405,630
E02004021,639,340,376,459,360,385
E02004022,561,267,419,465,303,343
E02004023,607,324,437,497,357,530
E02004024,869,402,500,613,487,635
E02004025,990,424,550,692,533,735
E02004026,1144,310,414,481,333,449
E02004027,1043,483,665,762,637,941
E02004028,950,378,529,652,494,639
E02005176,1054,344,436,499,389,382
E02005177,548,185,246,285,185,353
E02005178,673,139,178,186,119,165
E02005179,932,361,425,432,306,389
E02005180,762,316,406,457,303,419
E02005181,715,217,279,282,218,242
E02005182,522,184,212,274,195,249
E02005183,680,252,324,377,273,343
E02005184,527,244,354,443,318,290
E02005185,877,265,321,330,208,247
E02005186,720,246,305,357,210,250
E02006881,1111,406,483,533,401,443
E02005189,777,231,243,255,188,238
E02005190,709,380,383,445,304,345
E02005191,1289,423,538,598,392,412
E02005192,1215,386,415,399,262,304
E02005193,1103,393,537,630,447,460
E02005194,1011,370,413,422,354,449
E02005195,881,321,419,483,308,386
E02005196,1459,390,532,641,441,595
E02005197,875,288,291,317,231,257
E02005198,1218,335,352,475,354,423
E02005199,945,342,465,583,448,476
E02005200,1175,316,335,332,190,262
E02005201,1060,357,405,445,362,411
E02005202,1232,460,499,651,492,585
E02005203,1279,497,561,594,468,489
E02005204,1513,586,610,754,496,587
E02005205,692,325,350,445,332,315
E02005206,960,384,492,478,362,477
E02005207,1021,476,614,711,556,773
E02005208,1217,548,600,698,555,1015
E02005209,945,429,583,614,497,561
E02005210,1167,545,748,838,700,1216
E02005211,989,494,533,651,581,808
E02005212,1021,494,527,592,440,582
E02005213,1262,443,598,612,377,478
E02005214,681,294,324,361,286,294
E02005215,1134,543,529,564,416,539
E02005216,508,218,220,264,186,184
E02005217,913,267,273,279,224,284
E02005218,760,299,294,390,296,384
E02005219,864,411,443,484,329,369
E02005220,602,306,387,434,322,372
E02005221,1442,596,697,774,542,720
E02005222,753,431,433,526,384,473
E02005223,1121,485,528,625,465,648
E02005224,617,255,361,437,421,752
E02005225,920,340,379,418,300,410
E02005226,1055,297,320,323,249,381
E02005228,910,271,279,308,175,278
E02005229,801,182,213,211,149,171
E02005230,927,279,374,459,364,421
E02005231,1325,355,344,337,194,263
E02005233,1341,351,319,277,175,189
E02005234,973,241,202,211,140,210
E02005235,701,142,112,124,82,130
E02005236,2029,593,730,828,651,727
E02005237,1596,512,443,462,307,442
E02005238,865,267,292,271,176,335
E02005239,1133,403,390,433,279,392
E02006871,1944,606,672,682,552,748
E02005240,412,191,231,306,224,309
E02005241,366,200,275,356,208,255
E02005242,406,224,278,416,267,310
E02005243,393,164,241,318,176,263
E02005244,471,157,243,286,159,276
E02005245,576,303,377,454,336,336
E02005246,405,158,206,239,161,221
E02005247,857,423,630,759,538,620
E02005248,474,181,245,194,139,190
E02005249,625,233,320,293,205,261
E02005250,550,181,225,192,106,206
E02005251,624,219,299,370,255,355
E02005252,792,284,369,436,338,396
E02005253,788,269,361,437,297,391
E02005254,1321,424,463,485,351,434
E02005255,1462,440,465,522,420,628
E02005256,1077,331,308,283,234,397
E02005257,732,234,265,303,191,296
E02005258,1222,391,392,442,356,589
E02005259,1176,349,401,408,279,466
E02005260,858,340,332,379,309,454
E02005261,969,338,359,327,189,258
E02005262,993,285,291,260,171,205
E02005263,811,143,169,137,96,148
E02005264,1545,298,328,266,188,217
E02005265,1560,420,476,414,313,465
E02005266,813,192,209,171,107,149
E02005267,684,123,124,106,63,102
E02005268,946,262,278,231,167,250
E02005269,1216,259,268,217,121,197
E02005270,504,401,524,519,415,473
E02005271,695,326,395,469,344,554
E02005272,861,362,430,530,329,516
E02005273,459,299,382,362,307,380
E02005274,697,345,428,532,375,442
E02005275,520,242,356,363,263,339
E02005276,1047,431,508,532,398,519
E02005277,983,589,561,617,540,675
E02005278,925,337,439,452,251,292
E02005279,1052,371,390,457,303,392
E02005280,1223,373,473,516,325,344
E02005281,953,327,354,400,279,367
E02005284,695,244,351,425,303,389
E02005285,806,283,337,441,294,350
E02005286,1019,356,369,413,310,366
E02006884,1297,462,561,650,449,503
E02005287,698,283,297,330,238,357
E02005288,677,276,367,390,333,348
E02005289,700,386,379,460,322,406
E02005290,850,361,333,377,242,308
E02005291,764,294,273,332,220,282
E02005292,682,254,291,338,197,297
E02005293,604,222,257,315,230,389
E02005294,861,249,260,313,227,292
E02005295,910,320,385,388,293,385
E02005296,703,342,365,477,336,449
E02005297,1025,459,508,616,481,637
E02005298,1020,319,419,455,285,351
E02005299,1128,261,291,306,224,261
E02005300,670,260,322,314,185,177
E02005301,872,252,329,340,272,373
E02005302,1041,312,394,460,321,393
E02005303,843,254,303,313,216,290
E02005304,978,451,520,662,504,534
E02005305,905,533,612,620,447,508
E02005306,982,443,551,568,389,514
E02005307,1275,407,495,587,427,522
E02005308,820,330,401,508,414,466
E02005309,1362,440,490,535,404,596
E02005310,1185,310,333,430,347,532
E02005311,823,319,390,411,319,405
E02005312,875,411,359,367,206,260
E02005313,1187,348,311,295,219,246
E02005314,848,322,290,291,250,312
E02005315,1186,478,482,580,500,792
E02005316,793,222,223,232,195,197
E02005317,797,280,256,260,181,149
E02005318,1150,392,423,451,327,499
E02005319,1366,442,444,403,294,399
E02005320,951,305,312,308,251,408
E02005321,867,343,415,410,363,477
E02005322,1147,667,710,1024,749,938
E02005323,1257,424,412,433,294,329
E02005324,851,376,389,427,302,445
E02005325,1298,589,655,842,683,935
E02005326,1344,477,581,668,496,742
E02005327,758,408,413,495,359,401
E02005328,1281,516,567,635,492,649
E02005329,1757,472,442,502,370,574
E02005330,1508,593,609,725,555,648
E02005331,1456,450,506,582,423,717
E02005332,1548,589,566,609,488,697
E02000984,1122,406,438,543,373,340
E02000985,1059,372,445,556,417,576
E02000986,1207,396,389,433,342,512
E02000987,1224,374,349,393,319,376
E02000988,1328,366,348,324,235,365
E02000989,1096,404,494,651,547,745
E02000990,1372,454,421,501,333,327
E02000991,1221,390,365,369,274,336
E02000992,887,232,323,374,318,394
E02000993,1225,248,268,260,136,170
E02000994,1066,251,264,241,166,180
E02000995,1189,395,383,456,292,504
E02000996,995,270,281,315,217,339
E02000997,1028,302,356,339,284,367
E02000998,1224,281,301,268,173,230
E02000999,961,276,249,231,167,215
E02001000,1179,314,386,417,315,440
E02001001,1241,337,320,283,222,322
E02001002,1201,311,463,568,353,349
E02001003,1189,401,424,517,382,508
E02001004,1045,304,252,194,144,192
E02001005,998,278,280,235,142,253
E02001006,1071,293,238,195,136,181
E02001007,1403,377,577,802,555,461
E02001008,1026,260,252,196,167,317
E02001009,1055,298,293,298,251,297
E02001010,947,238,237,194,117,216
E02001011,1252,427,574,603,413,467
E02001012,1392,346,298,283,217,235
E02001013,963,245,316,318,332,387
E02001014,1197,310,423,412,300,350
E02001015,1403,410,360,400,286,336
E02001016,1582,282,251,313,167,209
E02001017,1827,524,478,542,381,390
E02001018,1134,303,414,398,204,197
E02001019,1370,451,448,494,344,418
E02001020,827,322,378,556,394,483
E02001021,1164,553,424,445,319,406
E02001022,1169,431,393,477,349,469
E02001023,869,304,328,398,263,252
E02001024,1299,404,410,487,331,366
E02001025,1207,345,311,333,206,294
E02001026,1351,327,292,273,176,193
E02001027,1172,277,262,292,175,284
E02001028,978,433,489,613,519,635
E02001029,1000,302,281,255,161,229
E02001030,942,331,359,342,227,232
E02001031,985,311,300,309,242,293
E02001032,1097,367,354,411,337,338
E02001033,909,219,204,250,128,180
E02001034,1232,352,310,330,224,333
E02001035,1125,388,388,436,366,503
E02001036,1089,309,310,359,199,228
E02001037,1086,385,439,483,354,518
E02001038,902,242,230,253,179,283
E02001039,1319,314,267,281,209,299
E02001040,1041,338,314,314,259,314
E02001041,1303,311,314,316,212,359
E02001042,1228,303,306,319,225,272
E02001043,944,269,215,212,170,283
E02001044,1371,311,327,274,186,240
E02001045,1234,326,359,349,214,270
E02001046,1723,312,325,303,209,249
E02001047,1538,357,370,384,252,356
E02001048,1402,327,279,298,197,291
E02001049,1500,428,410,419,290,434
E02001050,976,181,225,208,140,160
E02001051,1210,281,294,234,182,233
E02001052,2030,351,351,246,163,306
E02001053,1407,260,309,270,162,212
E02001055,1189,313,321,334,230,253
E02001056,1174,291,289,250,164,194
E02001057,1761,260,243,213,105,148
E02001059,1363,309,305,205,173,190
E02001061,1373,302,316,291,186,235
E02001062,1224,201,158,137,104,145
E02001063,1137,108,87,58,55,61
E02001064,1254,249,250,201,157,239
E02001065,1075,248,294,233,182,218
E02001066,1285,167,167,145,73,127
E02001067,1301,207,232,205,140,175
E02001068,938,161,134,118,107,195
E02001069,1244,134,158,127,97,132
E02001070,1455,187,198,162,96,158
E02001071,1583,204,255,244,135,197
E02001072,1149,187,212,123,96,164
E02001073,1678,341,336,251,158,301
E02001074,1629,362,303,245,185,354
E02001075,1155,178,179,132,100,107
E02001076,1093,101,117,107,56,102
E02001077,1265,253,300,234,165,187
E02001078,1424,308,368,317,256,349
E02001079,1300,216,211,193,144,183
E02001080,1148,153,177,153,145,178
E02001081,1147,230,227,204,128,167
E02001082,1090,149,188,179,97,138
E02001083,1381,141,112,120,88,116
E02001084,1331,231,269,261,143,216
E02001085,1166,262,247,218,175,183
E02001086,1230,199,195,193,153,244
E02001087,1629,279,404,378,279,372
E02001088,1278,275,353,300,165,293
E02001089,1296,301,342,319,203,337
E02001090,1158,287,343,301,206,299
